Timestamp,SerialNumber,Watts,MaxWatts,DailyMaxWatts,LastReportDate
2025-08-10 19:30:03,Panel_3,11,279,240,1754868573
2025-08-10 19:30:03,Panel_10,44,285,253,1754868574
2025-08-10 19:30:03,Panel_11,39,171,140,1754868575
2025-08-10 19:30:48,Panel_21,43,296,269,1754868634
2025-08-10 19:31:18,Panel_9,10,296,288,1754868664
2025-08-10 19:31:18,Panel_17,10,249,223,1754868665
2025-08-10 19:31:48,Panel_1,11,295,278,1754868693
2025-08-10 19:32:18,Panel_8,39,297,293,1754868724
2025-08-10 19:32:18,Panel_12,11,296,281,1754868724
2025-08-10 19:32:18,Panel_22,10,296,288,1754868726
2025-08-10 19:32:49,Panel_5,39,297,288,1754868755
2025-08-10 19:32:49,Panel_7,41,278,179,1754868755
2025-08-10 19:32:49,Panel_19,41,292,227,1754868755
2025-08-10 19:32:49,Panel_20,39,297,292,1754868756
2025-08-10 19:33:19,Panel_14,37,241,211,1754868786
2025-08-10 19:33:19,Panel_15,10,296,290,1754868788
2025-08-10 19:33:19,Panel_16,10,294,275,1754868787
2025-08-10 19:33:49,Panel_2,39,296,279,1754868813
2025-08-10 19:33:49,Panel_13,10,296,282,1754868815
2025-08-10 19:33:49,Panel_18,38,297,277,1754868816
2025-08-10 19:34:19,Panel_4,37,297,285,1754868844
2025-08-10 19:34:19,Panel_6,10,296,284,1754868844
2025-08-10 19:35:20,Panel_3,10,279,240,1754868905
2025-08-10 19:35:20,Panel_10,37,285,253,1754868905
2025-08-10 19:35:20,Panel_11,37,171,140,1754868906
2025-08-10 19:36:20,Panel_21,36,296,269,1754868969
2025-08-10 19:37:27,Panel_1,9,295,278,1754869024
2025-08-10 19:37:27,Panel_9,9,296,288,1754868994
2025-08-10 19:37:27,Panel_17,8,249,223,1754868998
2025-08-10 19:38:02,Panel_8,32,297,293,1754869056
2025-08-10 19:38:02,Panel_12,9,296,281,1754869056
2025-08-10 19:38:02,Panel_22,9,296,288,1754869058
2025-08-10 19:38:17,Panel_5,32,297,288,1754869085
2025-08-10 19:38:17,Panel_7,34,278,179,1754869086
2025-08-10 19:38:17,Panel_19,33,292,227,1754869086
2025-08-10 19:38:17,Panel_20,31,297,292,1754869087
2025-08-10 19:38:48,Panel_14,31,241,211,1754869116
2025-08-10 19:38:48,Panel_15,9,296,290,1754869119
2025-08-10 19:38:48,Panel_16,8,294,275,1754869119
2025-08-10 19:39:18,Panel_2,32,296,279,1754869144
2025-08-10 19:39:18,Panel_13,8,296,282,1754869146
2025-08-10 19:39:18,Panel_18,30,297,277,1754869147
2025-08-10 19:39:48,Panel_4,31,297,285,1754869175
2025-08-10 19:39:48,Panel_6,8,296,284,1754869175
2025-08-10 19:40:48,Panel_3,8,279,240,1754869236
2025-08-10 19:40:48,Panel_10,30,285,253,1754869238
2025-08-10 19:40:48,Panel_11,30,171,140,1754869238
2025-08-10 19:41:49,Panel_21,28,296,269,1754869298
2025-08-10 19:42:19,Panel_9,8,296,288,1754869325
2025-08-10 19:42:19,Panel_17,7,249,223,1754869329
2025-08-10 19:42:49,Panel_1,7,295,278,1754869355
2025-08-10 19:43:19,Panel_8,13,297,293,1754869386
2025-08-10 19:43:19,Panel_12,7,296,281,1754869387
2025-08-10 19:43:19,Panel_22,7,296,288,1754869389
2025-08-10 19:43:49,Panel_5,17,297,288,1754869415
2025-08-10 19:43:49,Panel_7,25,278,179,1754869417
2025-08-10 19:43:49,Panel_19,24,292,227,1754869418
2025-08-10 19:43:49,Panel_20,14,297,292,1754869419
2025-08-10 19:44:20,Panel_14,21,241,211,1754869446
2025-08-10 19:44:20,Panel_15,7,296,290,1754869448
2025-08-10 19:44:20,Panel_16,6,294,275,1754869448
2025-08-10 19:44:50,Panel_2,17,296,279,1754869476
2025-08-10 19:44:50,Panel_13,7,296,282,1754869477
2025-08-10 19:44:50,Panel_18,13,297,277,1754869479
2025-08-10 19:45:20,Panel_4,14,297,285,1754869506
2025-08-10 19:45:20,Panel_6,6,296,284,1754869507
2025-08-10 19:46:23,Panel_3,6,279,240,1754869566
2025-08-10 19:46:23,Panel_10,13,285,253,1754869568
2025-08-10 19:46:23,Panel_11,14,171,140,1754869568
2025-08-10 19:47:23,Panel_21,10,296,269,1754869628
2025-08-10 19:47:53,Panel_9,6,296,288,1754869656
2025-08-10 19:47:53,Panel_17,4,249,223,1754869659
2025-08-10 19:48:24,Panel_1,5,295,278,1754869686
2025-08-10 19:48:54,Panel_8,6,297,293,1754869717
2025-08-10 19:48:54,Panel_12,5,296,281,1754869718
2025-08-10 19:48:54,Panel_22,5,296,288,1754869720
2025-08-10 19:49:24,Panel_5,6,297,288,1754869746
2025-08-10 19:49:24,Panel_7,8,278,179,1754869747
2025-08-10 19:49:24,Panel_19,7,292,227,1754869749
2025-08-10 19:49:24,Panel_20,6,297,292,1754869750
2025-08-10 19:49:54,Panel_14,7,241,211,1754869779
2025-08-10 19:49:54,Panel_15,5,296,290,1754869781
2025-08-10 19:49:54,Panel_16,4,294,275,1754869782
2025-08-10 19:50:24,Panel_2,6,296,279,1754869807
2025-08-10 19:50:24,Panel_13,5,296,282,1754869808
2025-08-10 19:50:24,Panel_18,6,297,277,1754869812
2025-08-10 19:50:54,Panel_4,6,297,285,1754869837
2025-08-10 19:50:54,Panel_6,4,296,284,1754869838
2025-08-10 19:51:55,Panel_3,3,279,240,1754869898
2025-08-10 19:51:55,Panel_10,6,285,253,1754869903
2025-08-10 19:51:55,Panel_11,5,171,140,1754869903
2025-08-10 19:52:55,Panel_21,5,296,269,1754869963
2025-08-10 19:53:25,Panel_9,4,296,288,1754869988
2025-08-10 19:53:25,Panel_17,2,249,223,1754869992
2025-08-10 19:53:56,Panel_1,3,295,278,1754870017
2025-08-10 19:54:26,Panel_8,4,297,293,1754870048
2025-08-10 19:54:26,Panel_12,3,296,281,1754870052
2025-08-10 19:54:26,Panel_22,3,296,288,1754870055
2025-08-10 19:54:56,Panel_5,4,297,288,1754870077
2025-08-10 19:54:56,Panel_7,4,278,179,1754870079
2025-08-10 19:54:56,Panel_19,4,292,227,1754870085
2025-08-10 19:54:56,Panel_20,4,297,292,1754870087
2025-08-10 19:55:26,Panel_14,4,241,211,1754870113
2025-08-10 19:55:26,Panel_15,3,296,290,1754870116
2025-08-10 19:55:26,Panel_16,2,294,275,1754870116
2025-08-10 19:55:56,Panel_2,4,296,279,1754870137
2025-08-10 19:55:56,Panel_13,3,296,282,1754870144
2025-08-10 19:55:56,Panel_18,4,297,277,1754870147
2025-08-10 19:56:29,Panel_4,4,297,285,1754870169
2025-08-10 19:56:29,Panel_6,2,296,284,1754870171
2025-08-10 19:57:29,Panel_3,2,279,240,1754870229
2025-08-10 19:57:29,Panel_10,3,285,253,1754870232
2025-08-10 19:57:29,Panel_11,2,171,140,1754870233
2025-08-10 19:58:29,Panel_21,3,296,269,1754870298
2025-08-10 19:59:00,Panel_9,2,296,288,1754870322
2025-08-10 19:59:00,Panel_17,1,249,223,1754870329
2025-08-10 19:59:30,Panel_1,1,295,278,1754870349
2025-08-10 20:00:00,Panel_8,3,297,293,1754870381
2025-08-10 20:00:00,Panel_12,1,296,281,1754870386
2025-08-10 20:00:00,Panel_22,2,296,288,1754870391
2025-08-10 20:00:30,Panel_5,3,297,288,1754870412
2025-08-10 20:00:30,Panel_7,2,278,179,1754870413
2025-08-10 20:00:30,Panel_19,2,292,227,1754870423
2025-08-10 20:00:30,Panel_20,3,297,292,1754870424
2025-08-10 20:01:10,Panel_14,2,241,211,1754870446
2025-08-10 20:01:10,Panel_15,1,296,290,1754870448
2025-08-10 20:01:10,Panel_16,1,294,275,1754870451
2025-08-10 20:01:40,Panel_2,2,296,279,1754870469
2025-08-10 20:01:40,Panel_13,1,296,282,1754870477
2025-08-10 20:01:40,Panel_18,2,297,277,1754870482
2025-08-10 20:02:10,Panel_4,2,297,285,1754870501
2025-08-10 20:02:10,Panel_6,1,296,284,1754870503
2025-08-10 20:03:06,Panel_3,1,279,240,1754870561
2025-08-10 20:03:06,Panel_10,2,285,253,1754870569
2025-08-10 20:03:06,Panel_11,1,171,140,1754870571
2025-08-10 20:03:52,Panel_21,2,296,269,1754870625
2025-08-10 20:04:22,Panel_9,1,296,288,1754870635
2025-08-10 20:05:07,Panel_17,0,249,223,1754870329
2025-08-10 20:05:37,Panel_1,0,295,278,1754870349
2025-08-10 20:05:37,Panel_8,1,297,293,1754870706
2025-08-10 20:05:37,Panel_22,1,296,288,1754870725
2025-08-10 20:06:10,Panel_5,1,297,288,1754870733
2025-08-10 20:06:10,Panel_7,1,278,179,1754870737
2025-08-10 20:06:10,Panel_17,0,249,223,1754870756
2025-08-10 20:06:10,Panel_19,1,292,227,1754870758
2025-08-10 20:06:10,Panel_20,1,297,292,1754870760
2025-08-10 20:06:55,Panel_3,0,279,240,1754870561
2025-08-10 20:06:55,Panel_6,0,296,284,1754870503
2025-08-10 20:06:55,Panel_12,0,296,281,1754870386
2025-08-10 20:06:55,Panel_14,1,241,211,1754870782
2025-08-10 20:07:25,Panel_2,1,296,279,1754870802
2025-08-10 20:07:25,Panel_13,0,296,282,1754870477
2025-08-10 20:07:25,Panel_15,0,296,290,1754870448
2025-08-10 20:07:25,Panel_18,1,297,277,1754870825
2025-08-10 20:07:55,Panel_4,1,297,285,1754870838
2025-08-10 20:07:55,Panel_6,0,296,284,1754870845
2025-08-10 20:07:55,Panel_9,0,296,288,1754870635
2025-08-10 20:07:55,Panel_16,0,294,275,1754870451
2025-08-10 20:08:41,Panel_10,1,285,253,1754870883
2025-08-10 20:08:56,Panel_11,0,171,140,1754870571
2025-08-10 20:08:56,Panel_22,0,296,288,1754870725
2025-08-10 20:09:26,Panel_21,1,296,269,1754870957
2025-08-10 20:11:12,Panel_8,0,297,293,1754871037
2025-08-10 20:11:12,Panel_14,0,241,211,1754870782
2025-08-10 20:11:12,Panel_19,0,292,227,1754870758
2025-08-10 20:11:42,Panel_5,1,297,288,1754871070
2025-08-10 20:11:42,Panel_7,0,278,179,1754871075
2025-08-10 20:11:42,Panel_20,1,297,292,1754871093
2025-08-10 20:13:07,Panel_10,0,285,253,1754870883
2025-08-10 20:13:07,Panel_18,0,297,277,1754871163
2025-08-10 20:13:07,Panel_21,0,296,269,1754870957
2025-08-10 20:13:37,Panel_2,0,296,279,1754870802
2025-08-10 20:13:37,Panel_4,0,297,285,1754870838
2025-08-10 20:14:53,Panel_5,0,297,288,1754871070
2025-08-10 20:14:53,Panel_20,0,297,292,1754871093
